Entity,Code,Year,Hydro_electric_per_capita
Malaysia,MYS,1993,254.7496796
Malaysia,MYS,1994,330.9559937
Malaysia,MYS,1995,308.7865601
Malaysia,MYS,1996,250.567215
Malaysia,MYS,1997,196.3840637
Malaysia,MYS,1998,204.3507233
Malaysia,MYS,1999,337.6153259
Malaysia,MYS,2000,304.8138428
Malaysia,MYS,2001,257.661438
Malaysia,MYS,2002,224.2937469
Malaysia,MYS,2003,205.7445374
Malaysia,MYS,2004,219.9875793
Malaysia,MYS,2005,231.7198944
Malaysia,MYS,2006,238.5190125
Malaysia,MYS,2007,219.8754883
Malaysia,MYS,2008,282.204834
Malaysia,MYS,2009,244.1772308
Malaysia,MYS,2010,221.5008087
Malaysia,MYS,2011,276.0403442
Malaysia,MYS,2012,311.899292
Malaysia,MYS,2013,391.5306091
Malaysia,MYS,2014,437.4240723
Malaysia,MYS,2015,448.1661377
Malaysia,MYS,2016,635.1499634
Malaysia,MYS,2017,839.5721436
Malaysia,MYS,2018,812.5183105
Malaysia,MYS,2019,798.5605469
Malaysia,MYS,2020,841.0628662
Malaysia,MYS,2021,963.7196655
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,20.46426582
Mali,MLI,2001,19.85527229
Mali,MLI,2002,20.07921219
Mali,MLI,2003,18.63530159
Mali,MLI,2004,19.60477257
Mali,MLI,2005,34.14120102
Mali,MLI,2006,35.23313141
Mali,MLI,2007,33.37850952
Mali,MLI,2008,39.1722374
Mali,MLI,2009,44.56966782
Mali,MLI,2010,70.83437347
Mali,MLI,2011,71.69695282
Mali,MLI,2012,75.08467102
Mali,MLI,2013,65.27861023
Mali,MLI,2014,78.62430573
Mali,MLI,2015,61.83435059
Mali,MLI,2016,79.14392853
Mali,MLI,2017,76.63884735
Mali,MLI,2018,68.22410583
Mali,MLI,2019,46.18953323
Mali,MLI,2020,44.76055908
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,11.13165092
Mauritania,MRT,2001,10.86236286
Mauritania,MRT,2002,10.63185501
Mauritania,MRT,2003,13.87285805
Mauritania,MRT,2004,13.57504654
Mauritania,MRT,2005,16.59826469
Mauritania,MRT,2006,16.22729683
Mauritania,MRT,2007,15.85530281
Mauritania,MRT,2008,18.55665207
Mauritania,MRT,2009,33.10635376
Mauritania,MRT,2010,35.09323883
Mauritania,MRT,2011,36.88727951
Mauritania,MRT,2012,38.50255966
Mauritania,MRT,2013,45.41853714
Mauritania,MRT,2014,46.83620071
Mauritania,MRT,2015,48.14728165
Mauritania,MRT,2016,32.08374405
Mauritania,MRT,2017,40.86520767
Mauritania,MRT,2018,44.48901749
Mauritania,MRT,2019,45.62196732
Mauritania,MRT,2020,46.68113708
Mauritius,MUS,2000,74.01741791
Mauritius,MUS,2001,57.13017273
Mauritius,MUS,2002,72.93508911
Mauritius,MUS,2003,96.59168243
Mauritius,MUS,2004,95.97020721
Mauritius,MUS,2005,87.43690491
Mauritius,MUS,2006,63.2522583
Mauritius,MUS,2007,62.96282578
Mauritius,MUS,2008,86.22777557
Mauritius,MUS,2009,93.75966644
Mauritius,MUS,2010,77.92124939
Mauritius,MUS,2011,38.87302399
Mauritius,MUS,2012,54.31607056
Mauritius,MUS,2013,69.72971344
Mauritius,MUS,2014,69.65340424
Mauritius,MUS,2015,92.79601288
Mauritius,MUS,2016,77.28518677
Mauritius,MUS,2017,69.51186371
Mauritius,MUS,2018,92.63648224
Mauritius,MUS,2019,77.14358521
Mauritius,MUS,2020,77.05169678
Mexico,MEX,1965,207.3798523
Mexico,MEX,1966,229.0153503
Mexico,MEX,1967,241.2994385
Mexico,MEX,1968,268.0073853
Mexico,MEX,1969,275.1958618
Mexico,MEX,1970,298.3735657
Mexico,MEX,1971,280.7832642
Mexico,MEX,1972,290.0635986
Mexico,MEX,1973,296.4246521
Mexico,MEX,1974,293.4013672
Mexico,MEX,1975,258.6729126
Mexico,MEX,1976,285.4305115
Mexico,MEX,1977,308.2593384
Mexico,MEX,1978,252.9006195
Mexico,MEX,1979,272.9605103
Mexico,MEX,1980,249.7593079
Mexico,MEX,1981,355.5779419
Mexico,MEX,1982,324.4415894
Mexico,MEX,1983,287.6374817
Mexico,MEX,1984,321.1744995
Mexico,MEX,1985,379.6785278
Mexico,MEX,1986,279.405426
Mexico,MEX,1987,248.6695404
Mexico,MEX,1988,276.7848206
Mexico,MEX,1989,316.0040894
Mexico,MEX,1990,299.569458
Mexico,MEX,1991,271.4436646
Mexico,MEX,1992,315.4806213
Mexico,MEX,1993,307.621582
Mexico,MEX,1994,229.5358124
Mexico,MEX,1995,306.7555847
Mexico,MEX,1996,342.149292
Mexico,MEX,1997,282.9064636
Mexico,MEX,1998,259.5087891
Mexico,MEX,1999,339.5690613
Mexico,MEX,2000,337.9351501
Mexico,MEX,2001,286.0861511
Mexico,MEX,2002,246.3566132
Mexico,MEX,2003,193.8136597
Mexico,MEX,2004,242.2068939
Mexico,MEX,2005,262.7922668
Mexico,MEX,2006,284.8478394
Mexico,MEX,2007,252.4369507
Mexico,MEX,2008,357.6066589
Mexico,MEX,2009,240.6316376
Mexico,MEX,2010,330.1981506
Mexico,MEX,2011,317.742157
Mexico,MEX,2012,275.6722107
Mexico,MEX,2013,238.9049377
Mexico,MEX,2014,327.5018311
Mexico,MEX,2015,257.1083374
Mexico,MEX,2016,252.6131439
Mexico,MEX,2017,259.2628479
Mexico,MEX,2018,261.9509888
Mexico,MEX,2019,188.7356415
Mexico,MEX,2020,213.7746429
Mexico,MEX,2021,274.0382385
Moldova,MDA,2000,91.73079681
Moldova,MDA,2001,85.7040863
Moldova,MDA,2002,84.38525391
Moldova,MDA,2003,87.93390656
Moldova,MDA,2004,86.4838562
Moldova,MDA,2005,89.96896362
Moldova,MDA,2006,93.8431778
Moldova,MDA,2007,90.27954865
Moldova,MDA,2008,99.67422485
Moldova,MDA,2009,93.3458786
Moldova,MDA,2010,21.74985123
Moldova,MDA,2011,22.25229454
Moldova,MDA,2012,8.553839684
Moldova,MDA,2013,14.63472271
Moldova,MDA,2014,17.97301483
Moldova,MDA,2015,15.25604248
Moldova,MDA,2016,12.40262032
Moldova,MDA,2017,15.72072411
Moldova,MDA,2018,12.73139668
Moldova,MDA,2019,19.29573059
Moldova,MDA,2020,64.83301544
Moldova,MDA,2021,75.1263504
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,14.80096245
Mongolia,MNG,2011,18.22193336
Mongolia,MNG,2012,17.90603828
Mongolia,MNG,2013,21.08844566
Mongolia,MNG,2014,24.11443138
Mongolia,MNG,2015,20.23775291
Mongolia,MNG,2016,26.4064827
Mongolia,MNG,2017,25.83951759
Mongolia,MNG,2018,25.28449821
Mongolia,MNG,2019,27.84278679
Mongolia,MNG,2020,27.31958389
Mongolia,MNG,2021,26.88347054
Montenegro,MNE,2005,2954.723145
Montenegro,MNE,2006,2766.575439
Montenegro,MNE,2007,2025.537598
Montenegro,MNE,2008,2438.734619
Montenegro,MNE,2009,3279.534912
Montenegro,MNE,2010,4357.830566
Montenegro,MNE,2011,1899.332275
Montenegro,MNE,2012,2337.876953
Montenegro,MNE,2013,3943.522461
Montenegro,MNE,2014,2758.942627
Montenegro,MNE,2015,2350.272705
Montenegro,MNE,2016,2905.581299
Montenegro,MNE,2017,1612.788452
Montenegro,MNE,2018,3341.467773
Montenegro,MNE,2019,2585.647705
Montenegro,MNE,2020,2130.169189
Montenegro,MNE,2021,2978.389893
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1965,90.64493561
Morocco,MAR,1966,76.71867371
Morocco,MAR,1967,66.05357361
Morocco,MAR,1968,73.01548767
Morocco,MAR,1969,91.95412445
Morocco,MAR,1970,88.12155151
Morocco,MAR,1971,96.95543671
Morocco,MAR,1972,99.24480438
Morocco,MAR,1973,72.28858948
Morocco,MAR,1974,79.10126495
Morocco,MAR,1975,58.64247131
Morocco,MAR,1976,56.20472717
Morocco,MAR,1977,74.97331238
Morocco,MAR,1978,75.80355072
Morocco,MAR,1979,82.53485107
Morocco,MAR,1980,76.98778534
Morocco,MAR,1981,50.67232513
Morocco,MAR,1982,27.57055092
Morocco,MAR,1983,22.59554482
Morocco,MAR,1984,16.77570343
Morocco,MAR,1985,21.75949478
Morocco,MAR,1986,28.17154884
Morocco,MAR,1987,35.43824387
Morocco,MAR,1988,39.45937347
Morocco,MAR,1989,47.91266251
Morocco,MAR,1990,49.65240097
Morocco,MAR,1991,49.06337738
Morocco,MAR,1992,37.95174408
Morocco,MAR,1993,17.16603088
Morocco,MAR,1994,32.05916595
Morocco,MAR,1995,22.97074127
Morocco,MAR,1996,72.48391724
Morocco,MAR,1997,76.02989197
Morocco,MAR,1998,63.9396553
Morocco,MAR,1999,29.27920723
Morocco,MAR,2000,25.14496803
Morocco,MAR,2001,29.80632591
Morocco,MAR,2002,28.73541641
Morocco,MAR,2003,48.60585785
Morocco,MAR,2004,52.98482895
Morocco,MAR,2005,31.70028877
Morocco,MAR,2006,31.86518478
Morocco,MAR,2007,28.88004875
Morocco,MAR,2008,28.94895172
Morocco,MAR,2009,80.15196991
Morocco,MAR,2010,106.817009
Morocco,MAR,2011,60.94753647
Morocco,MAR,2012,48.90237427
Morocco,MAR,2013,82.38785553
Morocco,MAR,2014,47.80924606
Morocco,MAR,2015,54.3533783
Morocco,MAR,2016,35.76751709
Morocco,MAR,2017,33.34576035
Morocco,MAR,2018,47.13498688
Morocco,MAR,2019,34.78313446
Morocco,MAR,2020,23.64857864
Morocco,MAR,2021,22.07072449
Mozambique,MOZ,2000,538.0305176
Mozambique,MOZ,2001,643.2236328
Mozambique,MOZ,2002,671.3043823
Mozambique,MOZ,2003,560.8034668
Mozambique,MOZ,2004,586.4607544
Mozambique,MOZ,2005,649.6422729
Mozambique,MOZ,2006,702.6430664
Mozambique,MOZ,2007,747.1621704
Mozambique,MOZ,2008,684.8069458
Mozambique,MOZ,2009,747.8831787
Mozambique,MOZ,2010,714.2321167
Mozambique,MOZ,2011,700.3241577
Mozambique,MOZ,2012,612.1462402
Mozambique,MOZ,2013,570.2577515
Mozambique,MOZ,2014,614.8539429
Mozambique,MOZ,2015,634.4238892
Mozambique,MOZ,2016,557.8322144
Mozambique,MOZ,2017,487.2337646
Mozambique,MOZ,2018,468.3270569
Mozambique,MOZ,2019,467.8791199
Mozambique,MOZ,2020,454.4836121
Myanmar,MMR,2000,41.06430054
Myanmar,MMR,2001,39.11782455
Myanmar,MMR,2002,47.54709244
Myanmar,MMR,2003,47.52335739
Myanmar,MMR,2004,50.27626038
Myanmar,MMR,2005,62.23222733
Myanmar,MMR,2006,68.41584015
Myanmar,MMR,2007,73.89723969
Myanmar,MMR,2008,82.70147705
Myanmar,MMR,2009,106.0881653
Myanmar,MMR,2010,102.2453842
Myanmar,MMR,2011,149.4140015
Myanmar,MMR,2012,153.1317444
Myanmar,MMR,2013,172.364975
Myanmar,MMR,2014,171.1294861
Myanmar,MMR,2015,180.8330383
Myanmar,MMR,2016,185.9618835
Myanmar,MMR,2017,238.2940369
Myanmar,MMR,2018,265.4462891
Myanmar,MMR,2019,226.0549011
Myanmar,MMR,2020,205.9030609
Namibia,NAM,2000,753.0997925
Namibia,NAM,2001,732.5983887
Namibia,NAM,2002,767.7925415
Namibia,NAM,2003,783.1131592
Namibia,NAM,2004,819.8390503
Namibia,NAM,2005,835.5095825
Namibia,NAM,2006,800.3753052
Namibia,NAM,2007,775.5437012
Namibia,NAM,2008,726.0040894
Namibia,NAM,2009,672.1704102
Namibia,NAM,2010,590.6801147
Namibia,NAM,2011,651.8651123
Namibia,NAM,2012,733.5728149
Namibia,NAM,2013,571.553772
Namibia,NAM,2014,655.3699341
Namibia,NAM,2015,652.7332153
Namibia,NAM,2016,581.057251
Namibia,NAM,2017,668.2060547
Namibia,NAM,2018,469.721283
Namibia,NAM,2019,388.2863464
Namibia,NAM,2020,381.6642151
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,65.96224213
Nepal,NPL,2001,73.32884979
Nepal,NPL,2002,82.89851379
Nepal,NPL,2003,87.21752167
Nepal,NPL,2004,91.52448273
Nepal,NPL,2005,94.73043823
Nepal,NPL,2006,102.1909866
Nepal,NPL,2007,103.3179626
Nepal,NPL,2008,103.416687
Nepal,NPL,2009,113.5903091
Nepal,NPL,2010,116.7090073
Nepal,NPL,2011,126.5293655
Nepal,NPL,2012,128.061142
Nepal,NPL,2013,126.7276382
Nepal,NPL,2014,136.5517883
Nepal,NPL,2015,123.8666916
Nepal,NPL,2016,150.747345
Nepal,NPL,2017,162.8616943
Nepal,NPL,2018,170.1353302
Nepal,NPL,2019,143.9347992
Nepal,NPL,2020,102.2194366
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.206672698
Netherlands,NLD,1986,0.20558469
Netherlands,NLD,1987,0.068141699
Netherlands,NLD,1988,0.135480061
Netherlands,NLD,1989,2.491544008
Netherlands,NLD,1990,5.687692165
Netherlands,NLD,1991,6.91187048
Netherlands,NLD,1992,7.920432568
Netherlands,NLD,1993,6.032356739
Netherlands,NLD,1994,6.514878273
Netherlands,NLD,1995,5.697021008
Netherlands,NLD,1996,5.148463249
Netherlands,NLD,1997,5.886149406
Netherlands,NLD,1998,7.143219948
Netherlands,NLD,1999,5.707449913
Netherlands,NLD,2000,8.956019402
Netherlands,NLD,2001,7.341178417
Netherlands,NLD,2002,6.827907562
Netherlands,NLD,2003,4.465829849
Netherlands,NLD,2004,5.910829067
Netherlands,NLD,2005,5.41144371
Netherlands,NLD,2006,6.4437747
Netherlands,NLD,2007,6.527880192
Netherlands,NLD,2008,6.07504797
Netherlands,NLD,2009,5.87934351
Netherlands,NLD,2010,6.2686553
Netherlands,NLD,2011,3.412873268
Netherlands,NLD,2012,6.219015121
Netherlands,NLD,2013,6.777115822
Netherlands,NLD,2014,6.60165596
Netherlands,NLD,2015,5.457390785
Netherlands,NLD,2016,5.898567677
Netherlands,NLD,2017,3.580835342
Netherlands,NLD,2018,4.20728302
Netherlands,NLD,2019,4.304921627
Netherlands,NLD,2020,2.665088177
Netherlands,NLD,2021,5.078872681
New Caledonia,NCL,2000,1986.025635
New Caledonia,NCL,2001,1592.927368
New Caledonia,NCL,2002,1388.828613
New Caledonia,NCL,2003,1363.483398
New Caledonia,NCL,2004,1340.842041
New Caledonia,NCL,2005,1404.105713
New Caledonia,NCL,2006,1139.847046
New Caledonia,NCL,2007,1563.890991
New Caledonia,NCL,2008,1778.023682
New Caledonia,NCL,2009,1556.49292
New Caledonia,NCL,2010,994.5109863
New Caledonia,NCL,2011,1389.347778
New Caledonia,NCL,2012,1474.301147
New Caledonia,NCL,2013,1664.230591
New Caledonia,NCL,2014,1032.745117
New Caledonia,NCL,2015,1201.23938
New Caledonia,NCL,2016,810.5640869
New Caledonia,NCL,2017,1266.009766
New Caledonia,NCL,2018,1123.252319
New Caledonia,NCL,2019,1261.502441
New Caledonia,NCL,2020,768.1242676
New Zealand,NZL,1965,3797.4104
New Zealand,NZL,1966,4025.326416
New Zealand,NZL,1967,4117.444824
New Zealand,NZL,1968,4271.222168
New Zealand,NZL,1969,4176.159668
New Zealand,NZL,1970,4486.584473
New Zealand,NZL,1971,5017.264648
New Zealand,NZL,1972,5226.019531
New Zealand,NZL,1973,5064.903809
New Zealand,NZL,1974,4991.737305
New Zealand,NZL,1975,5383.295898
New Zealand,NZL,1976,4955.206543
New Zealand,NZL,1977,4686.213379
New Zealand,NZL,1978,4981.89209
New Zealand,NZL,1979,5868.966797
New Zealand,NZL,1980,6153.042969
New Zealand,NZL,1981,6226.560059
New Zealand,NZL,1982,5745.647461
New Zealand,NZL,1983,6134.33252
New Zealand,NZL,1984,6269.117188
New Zealand,NZL,1985,6029.892578
New Zealand,NZL,1986,6733.667969
New Zealand,NZL,1987,6646.126953
New Zealand,NZL,1988,6924.794922
New Zealand,NZL,1989,6766.805664
New Zealand,NZL,1990,6824.449707
New Zealand,NZL,1991,6575.834473
New Zealand,NZL,1992,5970.916016
New Zealand,NZL,1993,6573.758789
New Zealand,NZL,1994,7135.554688
New Zealand,NZL,1995,7494.696289
New Zealand,NZL,1996,7022.45166
New Zealand,NZL,1997,6159.710449
New Zealand,NZL,1998,6645.412598
New Zealand,NZL,1999,5978.755371
New Zealand,NZL,2000,6338.075684
New Zealand,NZL,2001,5574.155273
New Zealand,NZL,2002,6299.22998
New Zealand,NZL,2003,5876.399414
New Zealand,NZL,2004,6674.177246
New Zealand,NZL,2005,5644.516113
New Zealand,NZL,2006,5639.54541
New Zealand,NZL,2007,5600.029785
New Zealand,NZL,2008,5245.564453
New Zealand,NZL,2009,5628.188477
New Zealand,NZL,2010,5689.034668
New Zealand,NZL,2011,5731.361816
New Zealand,NZL,2012,5191.649902
New Zealand,NZL,2013,5174.327637
New Zealand,NZL,2014,5387.016602
New Zealand,NZL,2015,5343.525879
New Zealand,NZL,2016,5555.818359
New Zealand,NZL,2017,5304.36377
New Zealand,NZL,2018,5426.150391
New Zealand,NZL,2019,5162.024902
New Zealand,NZL,2020,4795.015137
New Zealand,NZL,2021,4722.123535
Nicaragua,NIC,2000,40.98982239
Nicaragua,NIC,2001,36.58937073
Nicaragua,NIC,2002,57.04487991
Nicaragua,NIC,2003,54.47990036
Nicaragua,NIC,2004,59.41086578
Nicaragua,NIC,2005,78.83139038
Nicaragua,NIC,2006,56.05978394
Nicaragua,NIC,2007,53.50016022
Nicaragua,NIC,2008,93.18267822
Nicaragua,NIC,2009,50.25431442
Nicaragua,NIC,2010,85.38636017
Nicaragua,NIC,2011,74.04223633
Nicaragua,NIC,2012,67.98654175
Nicaragua,NIC,2013,73.53689575
Nicaragua,NIC,2014,62.81528473
Nicaragua,NIC,2015,46.04190445
Nicaragua,NIC,2016,65.73554993
Nicaragua,NIC,2017,70.98180389
Nicaragua,NIC,2018,62.38365936
Nicaragua,NIC,2019,61.52535629
Nicaragua,NIC,2020,84.37069702
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,46.3158989
Nigeria,NGA,2001,46.3723793
Nigeria,NGA,2002,62.89403534
Nigeria,NGA,2003,55.36365891
Nigeria,NGA,2004,58.71735001
Nigeria,NGA,2005,54.73670959
Nigeria,NGA,2006,42.95718384
Nigeria,NGA,2007,41.53909683
Nigeria,NGA,2008,37.14336777
Nigeria,NGA,2009,28.60869598
Nigeria,NGA,2010,39.20402527
Nigeria,NGA,2011,35.17387009
Nigeria,NGA,2012,32.9264679
Nigeria,NGA,2013,30.16148949
Nigeria,NGA,2014,29.49062729
Nigeria,NGA,2015,30.76157379
Nigeria,NGA,2016,42.77378845
Nigeria,NGA,2017,39.63908386
Nigeria,NGA,2018,32.20967102
Nigeria,NGA,2019,30.00425339
Nigeria,NGA,2020,29.28083229
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
North America,,1965,1121.772583
North America,,1966,1154.68103
North America,,1967,1239.829712
North America,,1968,1236.494995
North America,,1969,1355.975708
North America,,1970,1352.754517
North America,,1971,1402.303833
North America,,1972,1461.18811
North America,,1973,1479.207397
North America,,1974,1592.421387
North America,,1975,1537.173706
North America,,1976,1504.237549
North America,,1977,1325.75708
North America,,1978,1509.574585
North America,,1979,1515.065674
North America,,1980,1495.25647
North America,,1981,1496.247681
North America,,1982,1578.025391
North America,,1983,1633.259399
North America,,1984,1643.181519
North America,,1985,1576.032104
North America,,1986,1581.181152
North America,,1987,1467.596069
North America,,1988,1367.97229
North America,,1989,1425.890991
North America,,1990,1455.73291
North America,,1991,1445.359619
North America,,1992,1368.126343
North America,,1993,1426.716919
North America,,1994,1357.835571
North America,,1995,1482.723755
North America,,1996,1594.500732
North America,,1997,1566.76709
North America,,1998,1434.020874
North America,,1999,1451.650513
North America,,2000,1365.533569
North America,,2001,1160.974243
North America,,2002,1272.983887
North America,,2003,1247.238037
North America,,2004,1233.951782
North America,,2005,1279.165405
North America,,2006,1289.68811
North America,,2007,1216.670898
North America,,2008,1259.101929
North America,,2009,1244.758667
North America,,2010,1193.041992
North America,,2011,1330.881592
North America,,2012,1241.963135
North America,,2013,1229.899414
North America,,2014,1200.593384
North America,,2015,1157.999756
North America,,2016,1183.676758
North America,,2017,1248.91687
North America,,2018,1212.445679
North America,,2019,1172.704712
North America,,2020,1174.630615
North America,,2021,1130.833008
North Korea,PRK,2000,432.2323303
North Korea,PRK,2001,446.1451721
North Korea,PRK,2002,444.6152954
North Korea,PRK,2003,487.7698975
North Korea,PRK,2004,516.9332275
North Korea,PRK,2005,539.3971558
North Korea,PRK,2006,515.3540649
North Korea,PRK,2007,539.8967896
North Korea,PRK,2008,569.2905884
North Korea,PRK,2009,503.6306152
North Korea,PRK,2010,537.5421753
North Korea,PRK,2011,527.3608398
North Korea,PRK,2012,536.8098755
North Korea,PRK,2013,550.3598633
North Korea,PRK,2014,512.2155762
North Korea,PRK,2015,391.9548035
North Korea,PRK,2016,499.0229492
North Korea,PRK,2017,461.6653442
North Korea,PRK,2018,494.1854248
North Korea,PRK,2019,529.9850464
North Korea,PRK,2020,471.6347351
North Macedonia,MKD,1990,240.1940002
North Macedonia,MKD,1991,416.3616333
North Macedonia,MKD,1992,420.2130432
North Macedonia,MKD,1993,261.4057007
North Macedonia,MKD,1994,350.5748901
North Macedonia,MKD,1995,403.7357483
North Macedonia,MKD,1996,426.2296753
North Macedonia,MKD,1997,449.0480042
North Macedonia,MKD,1998,538.0446167
North Macedonia,MKD,1999,686.3391113
North Macedonia,MKD,2000,574.1091309
North Macedonia,MKD,2001,304.8615723
North Macedonia,MKD,2002,366.6322937
North Macedonia,MKD,2003,663.3995361
North Macedonia,MKD,2004,713.9144287
North Macedonia,MKD,2005,717.7677002
North Macedonia,MKD,2006,792.8571777
North Macedonia,MKD,2007,484.7626038
North Macedonia,MKD,2008,402.640564
North Macedonia,MKD,2009,607.7156982
North Macedonia,MKD,2010,1161.031372
North Macedonia,MKD,2011,683.3212891
North Macedonia,MKD,2012,495.8356323
North Macedonia,MKD,2013,753.4734497
North Macedonia,MKD,2014,573.151123
North Macedonia,MKD,2015,884.8311157
North Macedonia,MKD,2016,899.1329346
North Macedonia,MKD,2017,525.7047119
North Macedonia,MKD,2018,847.5848389
North Macedonia,MKD,2019,550.4151611
North Macedonia,MKD,2020,604.9719849
North Macedonia,MKD,2021,690.1549683
Norway,NOR,1965,13281.0166
Norway,NOR,1966,12987.74219
Norway,NOR,1967,14084.59961
Norway,NOR,1968,15775.75586
Norway,NOR,1969,14911.13574
Norway,NOR,1970,14916.07617
Norway,NOR,1971,16204.56738
Norway,NOR,1972,17141.16211
Norway,NOR,1973,18397.48047
Norway,NOR,1974,19219.49219
Norway,NOR,1975,19296.45898
Norway,NOR,1976,20349.36719
Norway,NOR,1977,17812.39063
Norway,NOR,1978,19884.18359
Norway,NOR,1979,21778.92773
Norway,NOR,1980,20464.40039
Norway,NOR,1981,22643.21094
Norway,NOR,1982,22478.84375
Norway,NOR,1983,25599.14258
