entity,code,year,renewables
Lithuania,LTU,2018,149.85425
Lithuania,LTU,2019,121.23199
Lithuania,LTU,2020,106.55012
Lithuania,LTU,2021,138.1696
Low-income countries,,2000,92.49724
Low-income countries,,2001,98.437836
Low-income countries,,2002,96.72195
Low-income countries,,2003,93.64175
Low-income countries,,2004,101.068756
Low-income countries,,2005,105.492615
Low-income countries,,2006,103.6493
Low-income countries,,2007,106.08956
Low-income countries,,2008,101.29552
Low-income countries,,2009,101.908585
Low-income countries,,2010,111.34602
Low-income countries,,2011,112.23166
Low-income countries,,2012,109.31544
Low-income countries,,2013,113.1722
Low-income countries,,2014,114.84611
Low-income countries,,2015,106.51751
Low-income countries,,2016,112.18563
Low-income countries,,2017,109.2484
Low-income countries,,2018,108.73133
Low-income countries,,2019,106.93239
Low-income countries,,2020,102.21108
Low-income countries,,2021,0.22896983
Lower-middle-income countries,,1965,27.272264
Lower-middle-income countries,,1966,27.932568
Lower-middle-income countries,,1967,30.286686
Lower-middle-income countries,,1968,34.775208
Lower-middle-income countries,,1969,37.766327
Lower-middle-income countries,,1970,39.844765
Lower-middle-income countries,,1971,40.208477
Lower-middle-income countries,,1972,39.579617
Lower-middle-income countries,,1973,40.235443
Lower-middle-income countries,,1974,39.247307
Lower-middle-income countries,,1975,44.082172
Lower-middle-income countries,,1976,45.71599
Lower-middle-income countries,,1977,48.91002
Lower-middle-income countries,,1978,58.460285
Lower-middle-income countries,,1979,55.964058
Lower-middle-income countries,,1980,56.47189
Lower-middle-income countries,,1981,58.067673
Lower-middle-income countries,,1982,52.03769
Lower-middle-income countries,,1983,50.187355
Lower-middle-income countries,,1984,53.86829
Lower-middle-income countries,,1985,61.16837
Lower-middle-income countries,,1986,60.86418
Lower-middle-income countries,,1987,60.266747
Lower-middle-income countries,,1988,64.95837
Lower-middle-income countries,,1989,68.02654
Lower-middle-income countries,,1990,69.92081
Lower-middle-income countries,,1991,72.51013
Lower-middle-income countries,,1992,70.77254
Lower-middle-income countries,,1993,73.720215
Lower-middle-income countries,,1994,76.29715
Lower-middle-income countries,,1995,73.656044
Lower-middle-income countries,,1996,71.42039
Lower-middle-income countries,,1997,65.19525
Lower-middle-income countries,,1998,76.68268
Lower-middle-income countries,,1999,74.53984
Lower-middle-income countries,,2000,67.631546
Lower-middle-income countries,,2001,67.24682
Lower-middle-income countries,,2002,65.03597
Lower-middle-income countries,,2003,67.090675
Lower-middle-income countries,,2004,79.9132
Lower-middle-income countries,,2005,80.190605
Lower-middle-income countries,,2006,87.28415
Lower-middle-income countries,,2007,90.368904
Lower-middle-income countries,,2008,83.07601
Lower-middle-income countries,,2009,81.01119
Lower-middle-income countries,,2010,84.72591
Lower-middle-income countries,,2011,92.4375
Lower-middle-income countries,,2012,83.58645
Lower-middle-income countries,,2013,100.45681
Lower-middle-income countries,,2014,99.237686
Lower-middle-income countries,,2015,93.13263
Lower-middle-income countries,,2016,95.117714
Lower-middle-income countries,,2017,103.51984
Lower-middle-income countries,,2018,101.40776
Lower-middle-income countries,,2019,108.80638
Lower-middle-income countries,,2020,108.580376
Lower-middle-income countries,,2021,106.11466
Luxembourg,LUX,1965,262.0189
Luxembourg,LUX,1966,233.41588
Luxembourg,LUX,1967,261.51855
Luxembourg,LUX,1968,265.92535
Luxembourg,LUX,1969,230.56458
Luxembourg,LUX,1970,254.05328
Luxembourg,LUX,1971,142.49371
Luxembourg,LUX,1972,166.03531
Luxembourg,LUX,1973,145.28392
Luxembourg,LUX,1974,213.26021
Luxembourg,LUX,1975,183.06355
Luxembourg,LUX,1976,114.622086
Luxembourg,LUX,1977,219.45616
Luxembourg,LUX,1978,207.17302
Luxembourg,LUX,1979,224.98485
Luxembourg,LUX,1980,237.09467
Luxembourg,LUX,1981,252.96584
Luxembourg,LUX,1982,224.28477
Luxembourg,LUX,1983,220.91515
Luxembourg,LUX,1984,234.85799
Luxembourg,LUX,1985,189.94954
Luxembourg,LUX,1986,233.8292
Luxembourg,LUX,1987,270.0979
Luxembourg,LUX,1988,246.28049
Luxembourg,LUX,1989,185.86588
Luxembourg,LUX,1990,183.59451
Luxembourg,LUX,1991,217.38849
Luxembourg,LUX,1992,178.78853
Luxembourg,LUX,1993,168.89124
Luxembourg,LUX,1994,213.90428
Luxembourg,LUX,1995,215.87729
Luxembourg,LUX,1996,145.20743
Luxembourg,LUX,1997,198.36859
Luxembourg,LUX,1998,271.496
Luxembourg,LUX,1999,197.97276
Luxembourg,LUX,2000,283.50403
Luxembourg,LUX,2001,267.4922
Luxembourg,LUX,2002,223.65222
Luxembourg,LUX,2003,175.96062
Luxembourg,LUX,2004,227.30112
Luxembourg,LUX,2005,199.92557
Luxembourg,LUX,2006,235.62982
Luxembourg,LUX,2007,243.19148
Luxembourg,LUX,2008,270.36914
Luxembourg,LUX,2009,212.58104
Luxembourg,LUX,2010,212.3177
Luxembourg,LUX,2011,121.57304
Luxembourg,LUX,2012,185.26714
Luxembourg,LUX,2013,219.48448
Luxembourg,LUX,2014,193.83716
Luxembourg,LUX,2015,174.30696
Luxembourg,LUX,2016,197.84007
Luxembourg,LUX,2017,143.63649
Luxembourg,LUX,2018,152.61548
Luxembourg,LUX,2019,172.44884
Luxembourg,LUX,2020,145.30751
Luxembourg,LUX,2021,164.81062
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,33.299557
Madagascar,MDG,2001,31.71817
Madagascar,MDG,2002,31.373573
Madagascar,MDG,2003,33.85181
Madagascar,MDG,2004,34.51908
Madagascar,MDG,2005,34.05673
Madagascar,MDG,2006,32.557632
Madagascar,MDG,2007,35.633698
Madagascar,MDG,2008,33.63623
Madagascar,MDG,2009,34.569153
Madagascar,MDG,2010,32.21197
Madagascar,MDG,2011,30.427563
Madagascar,MDG,2012,32.656628
Madagascar,MDG,2013,33.91544
Madagascar,MDG,2014,36.33964
Madagascar,MDG,2015,37.423172
Madagascar,MDG,2016,34.50717
Madagascar,MDG,2017,29.805645
Madagascar,MDG,2018,35.758793
Madagascar,MDG,2019,26.15031
Madagascar,MDG,2020,28.697779
Malawi,MWI,2000,90.83315
Malawi,MWI,2001,90.44404
Malawi,MWI,2002,92.49438
Malawi,MWI,2003,94.308655
Malawi,MWI,2004,101.520035
Malawi,MWI,2005,102.699615
Malawi,MWI,2006,102.14731
Malawi,MWI,2007,101.515594
Malawi,MWI,2008,109.435814
Malawi,MWI,2009,104.20355
Malawi,MWI,2010,118.21916
Malawi,MWI,2011,118.182274
Malawi,MWI,2012,119.374245
Malawi,MWI,2013,116.070274
Malawi,MWI,2014,119.55355
Malawi,MWI,2015,115.709694
Malawi,MWI,2016,111.45823
Malawi,MWI,2017,101.783035
Malawi,MWI,2018,74.042274
Malawi,MWI,2019,68.90214
Malawi,MWI,2020,67.089645
Malaysia,MYS,1965,64.56924
Malaysia,MYS,1966,74.08799
Malaysia,MYS,1967,75.66197
Malaysia,MYS,1968,81.862816
Malaysia,MYS,1969,100.778366
Malaysia,MYS,1970,116.62533
Malaysia,MYS,1971,99.12282
Malaysia,MYS,1972,106.83572
Malaysia,MYS,1973,100.15668
Malaysia,MYS,1974,88.75009
Malaysia,MYS,1975,86.50402
Malaysia,MYS,1976,79.596436
Malaysia,MYS,1977,62.935165
Malaysia,MYS,1978,72.063
Malaysia,MYS,1979,85.710495
Malaysia,MYS,1980,106.59694
Malaysia,MYS,1981,115.10622
Malaysia,MYS,1982,107.94249
Malaysia,MYS,1983,122.382965
Malaysia,MYS,1984,235.00885
Malaysia,MYS,1985,249.4296
Malaysia,MYS,1986,264.84177
Malaysia,MYS,1987,309.72525
Malaysia,MYS,1988,346.6909
Malaysia,MYS,1989,311.07657
Malaysia,MYS,1990,229.87242
Malaysia,MYS,1991,246.94452
Malaysia,MYS,1992,231.34169
Malaysia,MYS,1993,254.74968
Malaysia,MYS,1994,330.956
Malaysia,MYS,1995,308.78656
Malaysia,MYS,1996,250.56721
Malaysia,MYS,1997,196.38406
Malaysia,MYS,1998,204.35072
Malaysia,MYS,1999,337.61533
Malaysia,MYS,2000,304.81384
Malaysia,MYS,2001,257.66144
Malaysia,MYS,2002,224.29375
Malaysia,MYS,2003,205.74454
Malaysia,MYS,2004,219.98758
Malaysia,MYS,2005,231.7199
Malaysia,MYS,2006,238.51901
Malaysia,MYS,2007,219.87549
Malaysia,MYS,2008,282.20483
Malaysia,MYS,2009,244.17723
Malaysia,MYS,2010,221.50081
Malaysia,MYS,2011,276.04034
Malaysia,MYS,2012,311.8993
Malaysia,MYS,2013,391.53064
Malaysia,MYS,2014,437.42404
Malaysia,MYS,2015,448.16614
Malaysia,MYS,2016,635.14996
Malaysia,MYS,2017,839.57214
Malaysia,MYS,2018,812.5183
Malaysia,MYS,2019,798.56055
Malaysia,MYS,2020,841.06287
Malaysia,MYS,2021,963.71967
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,20.464266
Mali,MLI,2001,19.855272
Mali,MLI,2002,20.079212
Mali,MLI,2003,18.635302
Mali,MLI,2004,19.604773
Mali,MLI,2005,34.1412
Mali,MLI,2006,35.23313
Mali,MLI,2007,33.37851
Mali,MLI,2008,39.172237
Mali,MLI,2009,44.569668
Mali,MLI,2010,70.83437
Mali,MLI,2011,71.69695
Mali,MLI,2012,75.08467
Mali,MLI,2013,65.27861
Mali,MLI,2014,78.624306
Mali,MLI,2015,61.83435
Mali,MLI,2016,79.14393
Mali,MLI,2017,76.63885
Mali,MLI,2018,68.224106
Mali,MLI,2019,46.189533
Mali,MLI,2020,44.76056
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,11.131651
Mauritania,MRT,2001,10.862363
Mauritania,MRT,2002,10.631855
Mauritania,MRT,2003,13.872858
Mauritania,MRT,2004,13.575047
Mauritania,MRT,2005,16.598265
Mauritania,MRT,2006,16.227297
Mauritania,MRT,2007,15.855303
Mauritania,MRT,2008,18.556652
Mauritania,MRT,2009,33.106354
Mauritania,MRT,2010,35.09324
Mauritania,MRT,2011,36.88728
Mauritania,MRT,2012,38.50256
Mauritania,MRT,2013,45.418537
Mauritania,MRT,2014,46.8362
Mauritania,MRT,2015,48.14728
Mauritania,MRT,2016,32.083744
Mauritania,MRT,2017,40.865208
Mauritania,MRT,2018,44.489017
Mauritania,MRT,2019,45.621967
Mauritania,MRT,2020,46.681137
Mauritius,MUS,2000,74.01742
Mauritius,MUS,2001,57.130173
Mauritius,MUS,2002,72.93509
Mauritius,MUS,2003,96.59168
Mauritius,MUS,2004,95.97021
Mauritius,MUS,2005,87.436905
Mauritius,MUS,2006,63.25226
Mauritius,MUS,2007,62.962826
Mauritius,MUS,2008,86.227776
Mauritius,MUS,2009,93.75967
Mauritius,MUS,2010,77.92125
Mauritius,MUS,2011,38.873024
Mauritius,MUS,2012,54.31607
Mauritius,MUS,2013,69.72971
Mauritius,MUS,2014,69.653404
Mauritius,MUS,2015,92.79601
Mauritius,MUS,2016,77.28519
Mauritius,MUS,2017,69.51186
Mauritius,MUS,2018,92.63648
Mauritius,MUS,2019,77.143585
Mauritius,MUS,2020,77.0517
Mexico,MEX,1965,207.37985
Mexico,MEX,1966,229.01535
Mexico,MEX,1967,241.29944
Mexico,MEX,1968,268.0074
Mexico,MEX,1969,275.19586
Mexico,MEX,1970,298.37357
Mexico,MEX,1971,280.78326
Mexico,MEX,1972,290.0636
Mexico,MEX,1973,296.42465
Mexico,MEX,1974,293.40137
Mexico,MEX,1975,258.6729
Mexico,MEX,1976,285.4305
Mexico,MEX,1977,308.25934
Mexico,MEX,1978,252.90062
Mexico,MEX,1979,272.9605
Mexico,MEX,1980,249.75931
Mexico,MEX,1981,355.57794
Mexico,MEX,1982,324.4416
Mexico,MEX,1983,287.63748
Mexico,MEX,1984,321.1745
Mexico,MEX,1985,379.67853
Mexico,MEX,1986,279.40543
Mexico,MEX,1987,248.66954
Mexico,MEX,1988,276.78482
Mexico,MEX,1989,316.0041
Mexico,MEX,1990,299.56946
Mexico,MEX,1991,271.44366
Mexico,MEX,1992,315.48062
Mexico,MEX,1993,307.62158
Mexico,MEX,1994,229.53581
Mexico,MEX,1995,306.75558
Mexico,MEX,1996,342.1493
Mexico,MEX,1997,282.90646
Mexico,MEX,1998,259.5088
Mexico,MEX,1999,339.56906
Mexico,MEX,2000,337.93515
Mexico,MEX,2001,286.08615
Mexico,MEX,2002,246.35661
Mexico,MEX,2003,193.81366
Mexico,MEX,2004,242.2069
Mexico,MEX,2005,262.79227
Mexico,MEX,2006,284.84784
Mexico,MEX,2007,252.43695
Mexico,MEX,2008,357.60666
Mexico,MEX,2009,240.63164
Mexico,MEX,2010,330.19815
Mexico,MEX,2011,317.74216
Mexico,MEX,2012,275.6722
Mexico,MEX,2013,238.90494
Mexico,MEX,2014,327.50183
Mexico,MEX,2015,257.10834
Mexico,MEX,2016,252.61314
Mexico,MEX,2017,259.26285
Mexico,MEX,2018,261.951
Mexico,MEX,2019,188.73564
Mexico,MEX,2020,213.77464
Mexico,MEX,2021,274.03824
Moldova,MDA,2000,91.7308
Moldova,MDA,2001,85.70409
Moldova,MDA,2002,84.385254
Moldova,MDA,2003,87.93391
Moldova,MDA,2004,86.48386
Moldova,MDA,2005,89.96896
Moldova,MDA,2006,93.84318
Moldova,MDA,2007,90.27955
Moldova,MDA,2008,99.674225
Moldova,MDA,2009,93.34588
Moldova,MDA,2010,21.749851
Moldova,MDA,2011,22.252295
Moldova,MDA,2012,8.55384
Moldova,MDA,2013,14.634723
Moldova,MDA,2014,17.973015
Moldova,MDA,2015,15.2560425
Moldova,MDA,2016,12.40262
Moldova,MDA,2017,15.720724
Moldova,MDA,2018,12.731397
Moldova,MDA,2019,19.29573
Moldova,MDA,2020,64.833015
Moldova,MDA,2021,75.12635
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,14.800962
Mongolia,MNG,2011,18.221933
Mongolia,MNG,2012,17.906038
Mongolia,MNG,2013,21.088446
Mongolia,MNG,2014,24.114431
Mongolia,MNG,2015,20.237753
Mongolia,MNG,2016,26.406483
Mongolia,MNG,2017,25.839518
Mongolia,MNG,2018,25.284498
Mongolia,MNG,2019,27.842787
Mongolia,MNG,2020,27.319584
Mongolia,MNG,2021,26.88347
Montenegro,MNE,2005,2954.7231
Montenegro,MNE,2006,2766.5754
Montenegro,MNE,2007,2025.5376
Montenegro,MNE,2008,2438.7346
Montenegro,MNE,2009,3279.535
Montenegro,MNE,2010,4357.8306
Montenegro,MNE,2011,1899.3323
Montenegro,MNE,2012,2337.877
Montenegro,MNE,2013,3943.5225
Montenegro,MNE,2014,2758.9426
Montenegro,MNE,2015,2350.2727
Montenegro,MNE,2016,2905.5813
Montenegro,MNE,2017,1612.7885
Montenegro,MNE,2018,3341.4678
Montenegro,MNE,2019,2585.6477
Montenegro,MNE,2020,2130.1692
Montenegro,MNE,2021,2978.39
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1965,90.644936
Morocco,MAR,1966,76.71867
Morocco,MAR,1967,66.05357
Morocco,MAR,1968,73.01549
Morocco,MAR,1969,91.954124
Morocco,MAR,1970,88.12155
Morocco,MAR,1971,96.95544
Morocco,MAR,1972,99.244804
Morocco,MAR,1973,72.28859
Morocco,MAR,1974,79.101265
Morocco,MAR,1975,58.64247
Morocco,MAR,1976,56.204727
Morocco,MAR,1977,74.97331
Morocco,MAR,1978,75.80355
Morocco,MAR,1979,82.53485
Morocco,MAR,1980,76.987785
Morocco,MAR,1981,50.672325
Morocco,MAR,1982,27.57055
Morocco,MAR,1983,22.595545
Morocco,MAR,1984,16.775703
Morocco,MAR,1985,21.759495
Morocco,MAR,1986,28.171549
Morocco,MAR,1987,35.438244
Morocco,MAR,1988,39.459373
Morocco,MAR,1989,47.912663
Morocco,MAR,1990,49.6524
Morocco,MAR,1991,49.063377
Morocco,MAR,1992,37.951744
Morocco,MAR,1993,17.16603
Morocco,MAR,1994,32.059166
Morocco,MAR,1995,22.970741
Morocco,MAR,1996,72.48392
Morocco,MAR,1997,76.02989
Morocco,MAR,1998,63.939655
Morocco,MAR,1999,29.279207
Morocco,MAR,2000,25.144968
Morocco,MAR,2001,29.806326
Morocco,MAR,2002,28.735416
Morocco,MAR,2003,48.605858
Morocco,MAR,2004,52.98483
Morocco,MAR,2005,31.700289
Morocco,MAR,2006,31.865185
Morocco,MAR,2007,28.880049
Morocco,MAR,2008,28.948952
Morocco,MAR,2009,80.15197
Morocco,MAR,2010,106.81701
Morocco,MAR,2011,60.947536
Morocco,MAR,2012,48.902374
Morocco,MAR,2013,82.387856
Morocco,MAR,2014,47.809246
Morocco,MAR,2015,54.35338
Morocco,MAR,2016,35.767517
Morocco,MAR,2017,33.34576
Morocco,MAR,2018,47.134987
Morocco,MAR,2019,34.783134
Morocco,MAR,2020,23.648579
Morocco,MAR,2021,22.070724
Mozambique,MOZ,2000,538.0305
Mozambique,MOZ,2001,643.22363
Mozambique,MOZ,2002,671.3044
Mozambique,MOZ,2003,560.80347
Mozambique,MOZ,2004,586.46075
Mozambique,MOZ,2005,649.6423
Mozambique,MOZ,2006,702.64307
Mozambique,MOZ,2007,747.1622
Mozambique,MOZ,2008,684.80695
Mozambique,MOZ,2009,747.8832
Mozambique,MOZ,2010,714.2321
Mozambique,MOZ,2011,700.32416
Mozambique,MOZ,2012,612.14624
Mozambique,MOZ,2013,570.25775
Mozambique,MOZ,2014,614.85394
Mozambique,MOZ,2015,634.4239
Mozambique,MOZ,2016,557.8322
Mozambique,MOZ,2017,487.23376
Mozambique,MOZ,2018,468.32706
Mozambique,MOZ,2019,467.87912
Mozambique,MOZ,2020,454.4836
Myanmar,MMR,2000,41.0643
Myanmar,MMR,2001,39.117825
Myanmar,MMR,2002,47.547092
Myanmar,MMR,2003,47.523357
Myanmar,MMR,2004,50.27626
Myanmar,MMR,2005,62.232227
Myanmar,MMR,2006,68.41584
Myanmar,MMR,2007,73.89724
Myanmar,MMR,2008,82.70148
Myanmar,MMR,2009,106.088165
Myanmar,MMR,2010,102.245384
Myanmar,MMR,2011,149.414
Myanmar,MMR,2012,153.13174
Myanmar,MMR,2013,172.36497
Myanmar,MMR,2014,171.12949
Myanmar,MMR,2015,180.83304
Myanmar,MMR,2016,185.96188
Myanmar,MMR,2017,238.29404
Myanmar,MMR,2018,265.4463
Myanmar,MMR,2019,226.0549
Myanmar,MMR,2020,205.90306
Namibia,NAM,2000,753.0998
Namibia,NAM,2001,732.5984
Namibia,NAM,2002,767.79254
Namibia,NAM,2003,783.11316
Namibia,NAM,2004,819.83905
Namibia,NAM,2005,835.5096
Namibia,NAM,2006,800.3753
Namibia,NAM,2007,775.5437
Namibia,NAM,2008,726.0041
Namibia,NAM,2009,672.1704
Namibia,NAM,2010,590.6801
Namibia,NAM,2011,651.8651
Namibia,NAM,2012,733.5728
Namibia,NAM,2013,571.5538
Namibia,NAM,2014,655.36993
Namibia,NAM,2015,652.7332
Namibia,NAM,2016,581.05725
Namibia,NAM,2017,668.20605
Namibia,NAM,2018,469.72128
Namibia,NAM,2019,388.28635
Namibia,NAM,2020,381.6642
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,65.96224
Nepal,NPL,2001,73.32885
Nepal,NPL,2002,82.89851
Nepal,NPL,2003,87.21752
Nepal,NPL,2004,91.52448
Nepal,NPL,2005,94.73044
Nepal,NPL,2006,102.19099
Nepal,NPL,2007,103.31796
Nepal,NPL,2008,103.41669
Nepal,NPL,2009,113.59031
Nepal,NPL,2010,116.70901
Nepal,NPL,2011,126.529366
Nepal,NPL,2012,128.06114
Nepal,NPL,2013,126.72764
Nepal,NPL,2014,136.55179
Nepal,NPL,2015,123.86669
Nepal,NPL,2016,150.74734
Nepal,NPL,2017,162.8617
Nepal,NPL,2018,170.13533
Nepal,NPL,2019,143.9348
Nepal,NPL,2020,102.21944
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.2066727
Netherlands,NLD,1986,0.20558469
Netherlands,NLD,1987,0.0681417
Netherlands,NLD,1988,0.13548006
Netherlands,NLD,1989,2.491544
Netherlands,NLD,1990,5.687692
Netherlands,NLD,1991,6.9118705
Netherlands,NLD,1992,7.9204326
Netherlands,NLD,1993,6.0323567
Netherlands,NLD,1994,6.5148783
Netherlands,NLD,1995,5.697021
Netherlands,NLD,1996,5.1484632
Netherlands,NLD,1997,5.8861494
Netherlands,NLD,1998,7.14322
Netherlands,NLD,1999,5.70745
Netherlands,NLD,2000,8.956019
Netherlands,NLD,2001,7.3411784
Netherlands,NLD,2002,6.8279076
Netherlands,NLD,2003,4.46583
Netherlands,NLD,2004,5.910829
Netherlands,NLD,2005,5.4114437
Netherlands,NLD,2006,6.4437747
Netherlands,NLD,2007,6.52788
Netherlands,NLD,2008,6.075048
Netherlands,NLD,2009,5.8793435
Netherlands,NLD,2010,6.2686553
Netherlands,NLD,2011,3.4128733
Netherlands,NLD,2012,6.2190146
Netherlands,NLD,2013,6.777116
Netherlands,NLD,2014,6.601656
Netherlands,NLD,2015,5.457391
Netherlands,NLD,2016,5.8985677
Netherlands,NLD,2017,3.5808353
Netherlands,NLD,2018,4.207283
Netherlands,NLD,2019,4.3049216
Netherlands,NLD,2020,2.6650882
Netherlands,NLD,2021,5.0788727
New Caledonia,NCL,2000,1986.0256
New Caledonia,NCL,2001,1592.9274
New Caledonia,NCL,2002,1388.8286
New Caledonia,NCL,2003,1363.4834
New Caledonia,NCL,2004,1340.842
New Caledonia,NCL,2005,1404.1057
New Caledonia,NCL,2006,1139.847
New Caledonia,NCL,2007,1563.891
New Caledonia,NCL,2008,1778.0237
New Caledonia,NCL,2009,1556.4929
New Caledonia,NCL,2010,994.511
New Caledonia,NCL,2011,1389.3478
New Caledonia,NCL,2012,1474.3011
New Caledonia,NCL,2013,1664.2306
New Caledonia,NCL,2014,1032.7451
New Caledonia,NCL,2015,1201.2394
New Caledonia,NCL,2016,810.5641
New Caledonia,NCL,2017,1266.0098
New Caledonia,NCL,2018,1123.2523
New Caledonia,NCL,2019,1261.5024
New Caledonia,NCL,2020,768.12427
New Zealand,NZL,1965,3797.4104
New Zealand,NZL,1966,4025.3264
New Zealand,NZL,1967,4117.445
New Zealand,NZL,1968,4271.222
New Zealand,NZL,1969,4176.1597
New Zealand,NZL,1970,4486.5845
New Zealand,NZL,1971,5017.2646
New Zealand,NZL,1972,5226.0195
New Zealand,NZL,1973,5064.904
New Zealand,NZL,1974,4991.7373
New Zealand,NZL,1975,5383.296
New Zealand,NZL,1976,4955.2065
New Zealand,NZL,1977,4686.2134
New Zealand,NZL,1978,4981.892
New Zealand,NZL,1979,5868.967
New Zealand,NZL,1980,6153.043
New Zealand,NZL,1981,6226.56
New Zealand,NZL,1982,5745.6475
New Zealand,NZL,1983,6134.3325
New Zealand,NZL,1984,6269.117
New Zealand,NZL,1985,6029.8926
New Zealand,NZL,1986,6733.668
New Zealand,NZL,1987,6646.127
New Zealand,NZL,1988,6924.795
New Zealand,NZL,1989,6766.8057
New Zealand,NZL,1990,6824.4497
New Zealand,NZL,1991,6575.8345
New Zealand,NZL,1992,5970.916
New Zealand,NZL,1993,6573.759
New Zealand,NZL,1994,7135.5547
New Zealand,NZL,1995,7494.6963
New Zealand,NZL,1996,7022.4517
New Zealand,NZL,1997,6159.7104
New Zealand,NZL,1998,6645.4126
New Zealand,NZL,1999,5978.7554
New Zealand,NZL,2000,6338.0757
New Zealand,NZL,2001,5574.1553
